codice,descrizione,nuts_level,sigla_nazione
DE238,"REGENSBURG, LANDKREIS",3,DE
DE239,SCHWANDORF,3,DE
DE23A,TIRSCHENREUTH,3,DE
DE24,OBERFRANKEN,2,DE
DE241,"BAMBERG, KREISFREIE STADT",3,DE
DE242,"BAYREUTH, KREISFREIE STADT",3,DE
DE243,"COBURG, KREISFREIE STADT",3,DE
DE244,"HOF, KREISFREIE STADT",3,DE
DE245,"BAMBERG, LANDKREIS",3,DE
DE246,"BAYREUTH, LANDKREIS",3,DE
DE247,"COBURG, LANDKREIS",3,DE
DE248,FORCHHEIM,3,DE
DE249,"HOF, LANDKREIS",3,DE
DE24A,KRONACH,3,DE
DE24B,KULMBACH,3,DE
DE24C,LICHTENFELS,3,DE
DE24D,WUNSIEDEL I. FICHTELGEBIRGE,3,DE
DE25,MITTELFRANKEN,2,DE
DE251,"ANSBACH, KREISFREIE STADT",3,DE
DE252,"ERLANGEN, KREISFREIE STADT",3,DE
DE253,"FÜRTH, KREISFREIE STADT",3,DE
DE254,"NÜRNBERG, KREISFREIE STADT",3,DE
DE255,"SCHWABACH, KREISFREIE STADT",3,DE
DE256,"ANSBACH, LANDKREIS",3,DE
DE257,ERLANGEN-HÖCHSTADT,3,DE
DE258,"FÜRTH, LANDKREIS",3,DE
DE259,NÜRNBERGER LAND,3,DE
DE25A,NEUSTADT A. D. AISCH-BAD WINDSHEIM,3,DE
DE25B,ROTH,3,DE
DE25C,WEIßENBURG-GUNZENHAUSEN,3,DE
DE26,UNTERFRANKEN,2,DE
DE261,"ASCHAFFENBURG, KREISFREIE STADT",3,DE
DE262,"SCHWEINFURT, KREISFREIE STADT",3,DE
DE263,"WÜRZBURG, KREISFREIE STADT",3,DE
DE264,"ASCHAFFENBURG, LANDKREIS",3,DE
DE265,BAD KISSINGEN,3,DE
DE266,RHÖN-GRABFELD,3,DE
DE267,HAßBERGE,3,DE
DE268,KITZINGEN,3,DE
DE269,MILTENBERG,3,DE
DE26A,MAIN-SPESSART,3,DE
DE26B,"SCHWEINFURT, LANDKREIS",3,DE
DE26C,"WÜRZBURG, LANDKREIS",3,DE
DE27,SCHWABEN,2,DE
DE271,"AUGSBURG, KREISFREIE STADT",3,DE
DE272,"KAUFBEUREN, KREISFREIE STADT",3,DE
DE273,"KEMPTEN (ALLGÄU), KREISFREIE STADT",3,DE
DE274,"MEMMINGEN, KREISFREIE STADT",3,DE
DE275,AICHACH-FRIEDBERG,3,DE
DE276,"AUGSBURG, LANDKREIS",3,DE
DE277,DILLINGEN A.D. DONAU,3,DE
DE278,GÜNZBURG,3,DE
DE279,NEU-ULM,3,DE
DE27A,LINDAU (BODENSEE),3,DE
DE27B,OSTALLGÄU,3,DE
DE27C,UNTERALLGÄU,3,DE
DE27D,DONAU-RIES,3,DE
DE27E,OBERALLGÄU,3,DE
DE3,BERLIN,1,DE
DE30,BERLIN,2,DE
DE300,BERLIN,3,DE
DE4,BRANDENBURG,1,DE
DE40,BRANDENBURG,2,DE
DE401,"BRANDENBURG AN DER HAVEL, KREISFREIE STADT",3,DE
DE402,"COTTBUS, KREISFREIE STADT",3,DE
DE403,"FRANKFURT (ODER), KREISFREIE STADT",3,DE
DE404,"POTSDAM, KREISFREIE STADT",3,DE
DE405,BARNIM,3,DE
DE406,DAHME-SPREEWALD,3,DE
DE407,ELBE-ELSTER,3,DE
DE408,HAVELLAND,3,DE
DE409,MÄRKISCH-ODERLAND,3,DE
DE40A,OBERHAVEL,3,DE
DE40B,OBERSPREEWALD-LAUSITZ,3,DE
DE40C,ODER-SPREE,3,DE
DE40D,OSTPRIGNITZ-RUPPIN,3,DE
DE40E,POTSDAM-MITTELMARK,3,DE
DE40F,PRIGNITZ,3,DE
DE40G,SPREE-NEIßE,3,DE
DE40H,TELTOW-FLÄMING,3,DE
DE40I,UCKERMARK,3,DE
DE5,BREMEN,1,DE
DE50,BREMEN,2,DE
DE501,"BREMEN, KREISFREIE STADT",3,DE
DE502,"BREMERHAVEN, KREISFREIE STADT",3,DE
DE6,HAMBURG,1,DE
DE60,HAMBURG,2,DE
DE600,HAMBURG,3,DE
DE7,HESSEN,1,DE
DE71,DARMSTADT,2,DE
DE711,"DARMSTADT, KREISFREIE STADT",3,DE
DE712,"FRANKFURT AM MAIN, KREISFREIE STADT",3,DE
DE713,"OFFENBACH AM MAIN, KREISFREIE STADT",3,DE
DE714,"WIESBADEN, KREISFREIE STADT",3,DE
DE715,BERGSTRAßE,3,DE
DE716,DARMSTADT-DIEBURG,3,DE
DE717,GROß-GERAU,3,DE
DE718,HOCHTAUNUSKREIS,3,DE
DE719,MAIN-KINZIG-KREIS,3,DE
DE71A,MAIN-TAUNUS-KREIS,3,DE
DE71B,ODENWALDKREIS,3,DE
DE71C,"OFFENBACH, LANDKREIS",3,DE
DE71D,RHEINGAU-TAUNUS-KREIS,3,DE
DE71E,WETTERAUKREIS,3,DE
DE72,GIEßEN,2,DE
DE721,"GIEßEN, LANDKREIS",3,DE
DE722,LAHN-DILL-KREIS,3,DE
DE723,LIMBURG-WEILBURG,3,DE
DE724,MARBURG-BIEDENKOPF,3,DE
DE725,VOGELSBERGKREIS,3,DE
DE73,KASSEL,2,DE
DE731,"KASSEL, KREISFREIE STADT",3,DE
DE732,FULDA,3,DE
DE733,HERSFELD-ROTENBURG,3,DE
DE734,"KASSEL, LANDKREIS",3,DE
DE735,SCHWALM-EDER-KREIS,3,DE
DE736,WALDECK-FRANKENBERG,3,DE
DE737,WERRA-MEIßNER-KREIS,3,DE
DE8,MECKLENBURG-VORPOMMERN,1,DE
DE80,MECKLENBURG-VORPOMMERN,2,DE
DE803,"ROSTOCK, KREISFREIE STADT",3,DE
DE804,"SCHWERIN, KREISFREIE STADT",3,DE
DE80J,MECKLENBURGISCHE SEENPLATTE,3,DE
DE80K,LANDKREIS ROSTOCK,3,DE
DE80L,VORPOMMERN-RÜGEN,3,DE
DE80M,NORDWESTMECKLENBURG,3,DE
DE80N,VORPOMMERN-GREIFSWALD,3,DE
DE80O,LUDWIGSLUST-PARCHIM,3,DE
DE9,NIEDERSACHSEN,1,DE
DE91,BRAUNSCHWEIG,2,DE
DE911,"BRAUNSCHWEIG, KREISFREIE STADT",3,DE
DE912,"SALZGITTER, KREISFREIE STADT",3,DE
DE913,"WOLFSBURG, KREISFREIE STADT",3,DE
DE914,GIFHORN,3,DE
DE915,GÖTTINGEN,3,DE
DE916,GOSLAR,3,DE
DE917,HELMSTEDT,3,DE
DE918,NORTHEIM,3,DE
DE919,OSTERODE AM HARZ,3,DE
DE91A,PEINE,3,DE
DE91B,WOLFENBÜTTEL,3,DE
DE92,HANNOVER,2,DE
DE922,DIEPHOLZ,3,DE
DE923,HAMELN-PYRMONT,3,DE
DE925,HILDESHEIM,3,DE
DE926,HOLZMINDEN,3,DE
DE927,NIENBURG (WESER),3,DE
DE928,SCHAUMBURG,3,DE
DE929,REGION HANNOVER,3,DE
DE93,LÜNEBURG,2,DE
DE931,CELLE,3,DE
DE932,CUXHAVEN,3,DE
DE933,HARBURG,3,DE
DE934,LÜCHOW-DANNENBERG,3,DE
DE935,"LÜNEBURG, LANDKREIS",3,DE
DE936,OSTERHOLZ,3,DE
DE937,ROTENBURG (WÜMME),3,DE
DE938,HEIDEKREIS,3,DE
DE939,STADE,3,DE
DE93A,UELZEN,3,DE
DE93B,VERDEN,3,DE
DE94,WESER-EMS,2,DE
DE941,"DELMENHORST, KREISFREIE STADT",3,DE
DE942,"EMDEN, KREISFREIE STADT",3,DE
DE943,"OLDENBURG (OLDENBURG), KREISFREIE STADT",3,DE
DE944,"OSNABRÜCK, KREISFREIE STADT",3,DE
DE945,"WILHELMSHAVEN, KREISFREIE STADT",3,DE
DE946,AMMERLAND,3,DE
DE947,AURICH,3,DE
DE948,CLOPPENBURG,3,DE
DE949,EMSLAND,3,DE
DE94A,FRIESLAND (DE),3,DE
DE94B,GRAFSCHAFT BENTHEIM,3,DE
DE94C,LEER,3,DE
DE94D,"OLDENBURG, LANDKREIS",3,DE
DE94E,"OSNABRÜCK, LANDKREIS",3,DE
DE94F,VECHTA,3,DE
DE94G,WESERMARSCH,3,DE
DE94H,WITTMUND,3,DE
DEA,NORDRHEIN-WESTFALEN,1,DE
DEA1,DÜSSELDORF,2,DE
DEA11,"DÜSSELDORF, KREISFREIE STADT",3,DE
DEA12,"DUISBURG, KREISFREIE STADT",3,DE
DEA13,"ESSEN, KREISFREIE STADT",3,DE
DEA14,"KREFELD, KREISFREIE STADT",3,DE
DEA15,"MÖNCHENGLADBACH, KREISFREIE STADT",3,DE
DEA16,"MÜLHEIM AN DER RUHR,KREISFREIE STADT",3,DE
DEA17,"OBERHAUSEN, KREISFREIE STADT",3,DE
DEA18,"REMSCHEID, KREISFREIE STADT",3,DE
DEA19,"SOLINGEN, KREISFREIE STADT",3,DE
DEA1A,"WUPPERTAL, KREISFREIE STADT",3,DE
DEA1B,KLEVE,3,DE
DEA1C,METTMANN,3,DE
DEA1D,RHEIN-KREIS NEUSS,3,DE
DEA1E,VIERSEN,3,DE
DEA1F,WESEL,3,DE
DEA2,KÖLN,2,DE
DEA22,"BONN, KREISFREIE STADT",3,DE
DEA23,"KÖLN, KREISFREIE STADT",3,DE
DEA24,"LEVERKUSEN, KREISFREIE STADT",3,DE
DEA26,DÜREN,3,DE
DEA27,RHEIN-ERFT-KREIS,3,DE
DEA28,EUSKIRCHEN,3,DE
DEA29,HEINSBERG,3,DE
DEA2A,OBERBERGISCHER KREIS,3,DE
DEA2B,RHEINISCH-BERGISCHER KREIS,3,DE
DEA2C,RHEIN-SIEG-KREIS,3,DE
DEA2D,STÄDTEREGION AACHEN,3,DE
DEA3,MÜNSTER,2,DE
DEA31,"BOTTROP, KREISFREIE STADT",3,DE
DEA32,"GELSENKIRCHEN, KREISFREIE STADT",3,DE
DEA33,"MÜNSTER, KREISFREIE STADT",3,DE
DEA34,BORKEN,3,DE
DEA35,COESFELD,3,DE
DEA36,RECKLINGHAUSEN,3,DE
DEA37,STEINFURT,3,DE
DEA38,WARENDORF,3,DE
DEA4,DETMOLD,2,DE
DEA41,"BIELEFELD, KREISFREIE STADT",3,DE
DEA42,GÜTERSLOH,3,DE
DEA43,HERFORD,3,DE
DEA44,HÖXTER,3,DE
DEA45,LIPPE,3,DE
DEA46,MINDEN-LÜBBECKE,3,DE
DEA47,PADERBORN,3,DE
DEA5,ARNSBERG,2,DE
DEA51,"BOCHUM, KREISFREIE STADT",3,DE
DEA52,"DORTMUND, KREISFREIE STADT",3,DE
DEA53,"HAGEN, KREISFREIE STADT",3,DE
DEA54,"HAMM, KREISFREIE STADT",3,DE
DEA55,"HERNE, KREISFREIE STADT",3,DE
DEA56,ENNEPE-RUHR-KREIS,3,DE
DEA57,HOCHSAUERLANDKREIS,3,DE
DEA58,MÄRKISCHER KREIS,3,DE
DEA59,OLPE,3,DE
DEA5A,SIEGEN-WITTGENSTEIN,3,DE
DEA5B,SOEST,3,DE
DEA5C,UNNA,3,DE
DEB,RHEINLAND-PFALZ,1,DE
DEB1,KOBLENZ,2,DE
DEB11,"KOBLENZ, KREISFREIE STADT",3,DE
DEB12,AHRWEILER,3,DE
DEB13,ALTENKIRCHEN (WESTERWALD),3,DE
DEB14,BAD KREUZNACH,3,DE
DEB15,BIRKENFELD,3,DE
DEB16,COCHEM-ZELL,3,DE
DEB17,MAYEN-KOBLENZ,3,DE
DEB18,NEUWIED,3,DE
DEB19,RHEIN-HUNSRÜCK-KREIS,3,DE
DEB1A,RHEIN-LAHN-KREIS,3,DE
DEB1B,WESTERWALDKREIS,3,DE
DEB2,TRIER,2,DE
DEB21,"TRIER, KREISFREIE STADT",3,DE
DEB22,BERNKASTEL-WITTLICH,3,DE
DEB23,EIFELKREIS BITBURG-PRÜM,3,DE
DEB24,VULKANEIFEL,3,DE
DEB25,TRIER-SAARBURG,3,DE
DEB3,RHEINHESSEN-PFALZ,2,DE
DEB31,"FRANKENTHAL (PFALZ), KREISFREIE STADT",3,DE
DEB32,"KAISERSLAUTERN, KREISFREIE STADT",3,DE
DEB33,"LANDAU IN DER PFALZ, KREISFREIE STADT",3,DE
DEB34,"LUDWIGSHAFEN AM RHEIN, KREISFREIE STADT",3,DE
DEB35,"MAINZ, KREISFREIE STADT",3,DE
DEB36,"NEUSTADT AN DER WEINSTRAßE, KREISFREIE STADT",3,DE
DEB37,"PIRMASENS, KREISFREIE STADT",3,DE
DEB38,"SPEYER, KREISFREIE STADT",3,DE
DEB39,"WORMS, KREISFREIE STADT",3,DE
DEB3A,"ZWEIBRÜCKEN, KREISFREIE STADT",3,DE
DEB3B,ALZEY-WORMS,3,DE
DEB3C,BAD DÜRKHEIM,3,DE
DEB3D,DONNERSBERGKREIS,3,DE
DEB3E,GERMERSHEIM,3,DE
DEB3F,"KAISERSLAUTERN, LANDKREIS",3,DE
DEB3G,KUSEL,3,DE
DEB3H,SÜDLICHE WEINSTRAßE,3,DE
DEB3I,RHEIN-PFALZ-KREIS,3,DE
DEB3J,MAINZ-BINGEN,3,DE
DEB3K,SÜDWESTPFALZ,3,DE
DEC,SAARLAND,1,DE
DEC0,SAARLAND,2,DE
DEC01,REGIONALVERBAND SAARBRÜCKEN,3,DE
DEC02,MERZIG-WADERN,3,DE
DEC03,NEUNKIRCHEN,3,DE
DEC04,SAARLOUIS,3,DE
DEC05,SAARPFALZ-KREIS,3,DE
DEC06,ST. WENDEL,3,DE
DED,SACHSEN,1,DE
DED2,DRESDEN,2,DE
DED21,"DRESDEN, KREISFREIE STADT",3,DE
DED2C,BAUTZEN,3,DE
DED2D,GÖRLITZ,3,DE
DED2E,MEIßEN,3,DE
DED2F,SÄCHSISCHE SCHWEIZ-OSTERZGEBIRGE,3,DE
DED4,CHEMNITZ,2,DE
DED41,"CHEMNITZ, KREISFREIE STADT",3,DE
DED42,ERZGEBIRGSKREIS,3,DE
DED43,MITTELSACHSEN,3,DE
DED44,VOGTLANDKREIS,3,DE
DED45,ZWICKAU,3,DE
DED5,LEIPZIG,2,DE
DED51,"LEIPZIG, KREISFREIE STADT",3,DE
DED52,LEIPZIG,3,DE
DED53,NORDSACHSEN,3,DE
DEE,SACHSEN-ANHALT,1,DE
DEE0,SACHSEN-ANHALT,2,DE
DEE01,"DESSAU-ROßLAU, KREISFREIE STADT",3,DE
DEE02,"HALLE (SAALE), KREISFREIE STADT",3,DE
DEE03,"MAGDEBURG, KREISFREIE STADT",3,DE
DEE04,ALTMARKKREIS SALZWEDEL,3,DE
DEE05,ANHALT-BITTERFELD,3,DE
DEE06,JERICHOWER LAND,3,DE
DEE07,BÖRDE,3,DE
DEE08,BURGENLANDKREIS,3,DE
DEE09,HARZ,3,DE
DEE0A,MANSFELD-SÜDHARZ,3,DE
DEE0B,SAALEKREIS,3,DE
DEE0C,SALZLANDKREIS,3,DE
DEE0D,STENDAL,3,DE
DEE0E,WITTENBERG,3,DE
DEF,SCHLESWIG-HOLSTEIN,1,DE
DEF0,SCHLESWIG-HOLSTEIN,2,DE
DEF01,"FLENSBURG, KREISFREIE STADT",3,DE
DEF02,"KIEL, KREISFREIE STADT",3,DE
DEF03,"LÜBECK, KREISFREIE STADT",3,DE
DEF04,"NEUMÜNSTER, KREISFREIE STADT",3,DE
DEF05,DITHMARSCHEN,3,DE
DEF06,HERZOGTUM LAUENBURG,3,DE
DEF07,NORDFRIESLAND,3,DE
DEF08,OSTHOLSTEIN,3,DE
DEF09,PINNEBERG,3,DE
DEF0A,PLÖN,3,DE
DEF0B,RENDSBURG-ECKERNFÖRDE,3,DE
DEF0C,SCHLESWIG-FLENSBURG,3,DE
DEF0D,SEGEBERG,3,DE
